"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec3DOznxLHVKEIl2","1","1","15m Composer Study - Lesson 1","<p>Music in the 19th Century</p><p>➜ INTRO<br>• What (if anything) comes to mind when you think about the 1800s and particularly music in the 1800s? Jot down any notes in your notebook or share with a friend.</p><p>• In term 1, we'll explore some instruments that characterized this century and then get to know a few particular composers and musicians in later terms.</p><p>➜ LISTEN &amp; DISCUSS<br>One instrument that spans all cultures and times is the human voice, but each time and place features it in different ways. Opera became particularly popular in the 1800s, and some became huge productions that showcased the flexibility, beauty, and power of the voice in various ways. Today's piece is an aria from an opera called &quot;La Donna del Lago&quot; or &quot;The Lady of the Lake&quot; by Gioachino Rossini, which was based on a poem by Sir Walter Scott. Even though the words are in Italian, see if you can guess the emotion of the piece as you listen in this lesson and over the week on your own time.</p><p>∞ Video Link (YouTube): Tanti Affetti<br>Time Marker: 0:0-5:06 or whole piece if time allows</p><p>• What kind of feeling do you think this piece communicates? Why?<br>• How does this piece show off the beauty, power, or flexibility of the human voice?</p><p>➜ (Grade 5+) READ &amp; NARRATE<br>∞ Article Link: 19th Century Classical Music</p><p>Instruments are ideal for Book of Century, History Chart, or music notebook sketches. Encourage students to add to their notebooks as desired. Dates for key people and events are also provided throughout the plans.<br>∞ PDF Link: Century Chart</p><p>• IMPORTANT DATES<br>La Donna del Lago first performed (Italy, 1819AD)</p><p>• EXTRA HELPINGS<br>∞ Video Link: How Vocal Chords Work</p>","<p>★ TEACHER TIPS<br>Musical terms are defined throughout the lessons, but an appendix with all the terms and definitions for the year is also provided in Quick Links for your convenience. Reference as desired.</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=1","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recvRq5JceyeUgkZi","2","1","15m Composer Study - Lesson 2","<p>Different Types of Vocal Poetry</p><p>PREP: Notebooking sound can be a little tricky. Listen to John Muir Laws talk about capturing birdsong in his notebook to give students ideas on how to sketch some of what they hear in today's musical piece(s) and others throughout the year.<br>∞ Video Link: Birdsong in your nature journal</p><p>➜ RECAP<br>Describe the piece we started listening to last lesson.</p><p>➜ INTRO<br>Musical performances in the 19th century became both larger and smaller. Operas and other theatrical performances became more accessible to the middle class and not just the wealthy, but so did the private musical performances in homes or smaller venues. Arias like Tanti Affetti showcased the voice on the large stages, while intimate songs, setting a poem to music with just a piano and voice, explored the power of the human voice to express emotion in these smaller settings. In Germany, several composers wrote so many of this second type of song that they created their own genre of song (called &quot;lieder&quot;) and became the standard that others followed.</p><p>➜ LISTEN &amp; DISCUSS<br>Notice any musical features common in bel canto operas, such as trills, melismas, coloratura passages, and even appoggiaturas as you listen to the vocal fireworks that end this aria. You may want to pause the video periodically to jot down what you notice/hear in your notebook. Don't feel like you need to capture the whole aria - just a few key moments that strike you as great!</p><p>∞ Video Link (YouTube): Tanti Affetti<br>Time Marker: 5:06-end</p><p>• What did you notice?</p><p>➜ LISTEN &amp; DISCUSS<br>∞ Video Link (YouTube): Über allen Gipfeln ist Ruh<br>Time Marker: 0:00-1:52</p><p>• (Grades 5+) Discuss or sketch the differences in mood, sound quality, and anything else you notice about these two pieces.</p><p>• TERMINOLOGY<br>Bel canto opera:  literally &quot;beautiful singing&quot; and a style of opera featuring the voice, which focuses on conveying the emotion of a piece through the singing rather than simply moving the plot forward.</p><p>Coloratura: literally &quot;colorful&quot; singing with fast-moving passages, trills, and vocal leaps.</p><p>Trills: moving between two notes very fast.</p><p>Melisma: multiple notes sung on one syllable.</p><p>Advanced Listening: Appoggiatura, Chromatic scales<br>∞ Video Link: What is appoggiatura?</p><p>Lieder: German art songs usually featuring piano and voice, where the pianist and singer are equal partners working to interpret and showcase the emotion of the poetry.</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=2","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recGFAbGaKQaEzVa9","3","1","15m Composer Study - Lesson 3","<p>Vocal Poetry cont.</p><p>➜ RECAP<br>Recall any new musical terms you learned last lesson.</p><p>➜ READ &amp; NARRATE<br>Let's learn a bit more about the person who composed the song we started learning last lesson. <br>∞ Article Link: All About Fanny Mendelssohn</p><p>➜ LISTEN &amp; DISCUSS<br>&quot;Goethe’s Wandrers Nachtlied II (Über allen Gipfeln) is considered by many to be the most perfect lyric in the German language. The poet is supposed to have written the poem on the evening of 6 September 1780 onto the wall of a lodge on top of the Kickelhahn Mountain near Ilmenau, where he supposedly spent the night&quot; (Interlude article)</p><p>English Translation: <br>&quot;Over all summits<br>Is peace,<br>In all treetops<br>You feel<br>Hardly a breath:<br>The birds are silent in the woods.<br>Only wait, soon<br>You too shall rest&quot;</p><p>Think of these lyrics as you listen again to Fanny's lied (pronounced &quot;leed&quot;).</p><p>∞ Video Link (YouTube): Über allen Gipfeln ist Ruh<br>∞ Reference Link: About Goethe's poem (explore the other lieder based on this poem as desired).</p><p>• How do you hear the music trying to paint a sound picture of the poetry? Think about the dynamics (loud/soft, smooth/rough), melody, and rhythm.</p><p>➜ LISTEN &amp; DISCUSS (Optional Grades 1-4)<br>• Across the world from Germany, musicians were setting poetry to song in India as well. These songs were called &quot;kritis&quot; and are renowned for the same things as lieder: the balance of melody, rhythm, and poetry in their use of the human voice as an instrument. <br>• Begin listening to this famous kritis from the early 19th century, saving a minute or two for discussion.<br>• Optional: As you listen, sketch a veena in your music notebook. In the same way the piano accompanies the voice in German lider, the veena is the main instrument accompanying the voice in Carnatic music.</p><p>∞ Image Link: Veena<br>∞ Video Link (YouTube): Soundararajam by Dikshitar</p><p>• What similarities and differences do you hear in the way the voice is featured?</p><p>• AFTERNOON LISTENING<br>Assigned selections fit in the lesson, but students will develop a relationship with the term's music insofar as it is a part of their daily atmosphere. Use the year's playlist YouTube and/or Spotify playlists to listen to previous and current pieces in the afternoons.</p><p>• EXTRA HELPINGS<br>Explore more lieder and more about Carnactic music and Muttuswami Dikshitar in extra helpings.</p>","<p>★ TEACHER NOTE<br>If your students are having a hard time connecting with Über allen Gipfeln, feel free to spend the whole lessons with Soundararajam, the second piece.</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=3","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-rec2YZk8QJyqGmVj5","4","1","15m Composer Study - Lesson 4","<p>⍞ Materials: Globe/Atlas<br>Parents and Cousins of the Guitar</p><p>➜ MAPWORK<br>Locate the following places in your atlas and (for older students) consider making a page of your music notebook a map and labeling the instruments for each location.</p><p>• Scotland (where Sir Walter Scott lived, who wrote the poem which inspired Rossini's opera)<br>• Naples, Italy (where Tanti Affetti was first performed)<br>• Germany (where Fanny Mendelssohn Hensel and other composers who made the lied famous lived)<br>• Southern India (homeplace of Muthuswami Dikshitar, who wrote the kritis from the last lesson)</p><p>➜ INTRO<br>Today, information can travel the world in milliseconds because of the internet. In the 19th century, people and ideas traveled more slowly but inventions such as instruments did travel and change through both time and place to give us new types of sounds and instruments. For instance, the violin traveled from Europe to India and took on new sounds as it was worked into the compositions of composers such as Dikshitar and others. Another instrument that rose to new prominence in a variety of places was the guitar (and its cousins).</p><p>Many trace the origins of the guitar back to the oud from North Africa and Persia. It traveled to Europe in medieval times and gave birth to the lute. A version of the lute called the vihuela de mano traveled to South America with the Spanish and, in the early 1800s, the charango was created. Another version of the lute or oud seems to have influenced the West African folk lute called the akonting, which traveled with enslaved Africans to the Caribbean and Americas and became the banjo in the 1830s. Meanwhile, back in Europe, the lute had given birth to the baroque guitar, which kept undergoing slight changes throughout the 19th and 20th centuries until we arrive at the modern guitar.</p><p>Start exploring the sounds of some of these instruments today with the rest of the lesson time.</p><p>➜ READ/LISTEN &amp; DISCUSS<br>∞ Article Link: Charango<br>∞ Video Link: Charango de los Andes</p><p>∞ Video Link: Guitars 200 years ago<br>Time Marker: 0:0-2:30</p><p>∞ Video Link: Cripple Creek (Banjo tune)</p><p>➜ (Grades 1-4) DRAW<br>Sketch a charango, a banjo, or a guitar in your music notebook.<br> <br>➜ (Grades 5+) LISTEN &amp; DISCUSS<br>∞ Video Link: Minstrel Banjo</p><p>• MUSICAL CONNECTION<br>If you did Alveary Composer lessons in Rotation 1, you'll remember learning about the oud and European lutes!</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=4","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recDj0grnOqIDaFOW","5","1","15m Composer Study - Lesson 5","<p>Pedro Ximénez Abril Tirado<br>⍞ Materials: Globe/Atlas</p><p>PREP: Print off a blank world map to label if desired. <br>∞ Map Link: Blank World Map</p><p>➜ RECAP<br>What do you remember about the guitar's ancestors and cousins? Add the locations (or add arrows showing the way instruments traveled) to your map in your notebook if desired.</p><p>➜ LISTEN &amp; DISCUSS<br>Today's guitar piece is by a significant Peruvian composer named Pedro Ximénez Abril Tirado, who spent a lot of time in Bolivia. He was influenced by European music as well as local traditions, and some of his most famous works are for the guitar. Perhaps local musicians also played his works on the popular charangos as well! <br>∞ Video Link: Minuet #95</p><p>• Describe this piece in five words or less.<br>• How does it sound similar or different from the voice pieces we've heard so far this term?</p><p>➜ (Grade 5+) READ, NARRATE, &amp; DISCUSS<br>∞ Article Link: Tirado bio</p><p>• MAPWORK OPTIONS<br>Europe: guitar (from Persian oud -&gt; lute)</p><p>Caribbean/North America: banjo (from oud (?) -&gt; West African akonting)</p><p>Bolivia: Charango (from oud (?) -&gt; Spanish lute)</p><p>• EXTRA HELPINGS<br>∞ Minuets #2 &amp; #15</p><p>• IMPORTANT DATE<br>Pedro Ximénez Abril Tirado (Perú &amp; Bolivia, 1784-1856AD)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=5","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recn9oJKtVcKvjkct","6","1","15m Composer Study - Lesson 6","<p>Father of Classical Guitar</p><p>➜ RECAP &amp; MAPWORK<br>Add Pedro Ximénez Abril Tirado to Peru on your map.</p><p>➜ INTRO<br>Just a few years before Pedro Abril Tirado died, a baby was born in Spain who would bring the guitar even further into the musical spotlight. Francisco Tárrega studied both the piano and the guitar growing up, and then studied music theory and composition. He is called the father of classical guitar because he showed how the guitar could be a solo instrument like the piano, voice, or violin, and create expressive melodies. (Before Tárrega, some thought the guitar was only good for folk songs and accompanying singers.)</p><p>➜ LISTEN &amp; DISCUSS<br>Today's piece is possibly Tárrega's most famous work. Pay attention to how fast the guitarist's fingers are moving to create the tremolo you hear!<br>∞ Video Link: Recuerdos de la Alhambra</p><p>• Which guitar piece has been your favorite over the last few lessons?</p><p>➜ (Grade 5+) READ, NARRATE, &amp; DISCUSS<br>∞ Article Link: Tárrega bio</p><p>• IMPORTANT DATE<br>Francisco Tárrega (Spain, 1852-1909 AD)</p><p>• AFTERNOON LISTENING<br>Explore a few other pieces by Tárrega in the YouTube playlist in the afternoons. Plus, enjoy a violin rendition of Recuerdos de Alhambra!</p><p>• TERMINOLOGY<br>Tremelo: quickly plucking the strings on the guitar to create the sense of a continuous shimmering sound.</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=6","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recJjS20iJFHfagHW","7","1","15m Composer Study - Lesson 7","<p>Valved Brass</p><p>➜ RECAP<br>• Who was Francisco Tárrega? <br>• Add his name to your map near Spain.<br>• Can you hum a tune from his Recuerdos de la Alhambra?</p><p>➜ INTRO<br>Our next instrument is the horn! Horns have been around for a very long time, but it's only since the 19th century that they could easily play a lot of different notes. Horns make sound based on the length of space the air has to vibrate in their brass tubes. As long as the tube length stays the same, there is a limited number of notes a musician can play because of the way sound waves work. But if you change the length of the space the air has to vibrate in the tubes, you can play more notes. Before the 19th century, musicians would change the length of tubing by adding additional sections or inserting their hand into their horn. This was not very convenient for musicians, so when the idea occurred to instrument makers to add valves that opened and closed extra sections of tubing, it revolutionized horn music.</p><p>➜ LISTEN &amp; DISCUSS<br>At the beginning of the term, we talked about how the 19th century is famous for music, both on a large scale and in smaller settings. Horns are instruments that composers love to use when they want to create a big sound! John Phillip Sousa was an American composer who was nicknamed the march king. Listen for all the horns in the march we're listening to today!<br>∞ Video Link: The Stars &amp; Stripes Forever</p><p>• Did you hear the horns?</p><p>➜ DRAW<br>Sketch a valved brass trumpet in your music journal and/or Book of Centuries.<br>∞ Image Link: Valved horn</p><p>➜ (Grade 5+) LISTEN &amp; DISCUSS<br>You will not be able to finish the video during the lesson, so just listen with the remaining time, and you will finish it next week.<br>∞ Video Link: Harmonics Explained</p><p>• EXTRA HELPINGS<br>∞ Video Link: Understanding Period Instruments</p><p>• IMPORTANT DATE<br>John Phillip Sousa (US, 1854-1932)</p>","<p>★ TEACHER TIPS<br>Encourage students to listen actively to the music. For some, this may mean moving while they listen. Others might want to continue notebooking what they hear while they listen. Encourage students to try different ideas.</p>","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=7","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recMzpBmEG1crNljU","8","1","15m Composer Study - Lesson 8","<p>Stars and Stripes Forever</p><p>➜ RECAP<br>What is a &quot;valved brass&quot; instrument, and how is it different from the brass instruments that people used before it?</p><p>➜ INTRO<br>A lot of wars and revolutions occurred in the 1800s, which made marches exceptionally popular.</p><p>➜ LISTEN &amp; DISCUSS<br>March while you listen to the music. <br>∞ Video Link: The Stars &amp; Stripes Forever</p><p>• What makes this music so good for marching?<br>• Name as many instruments as you can that you see in the video.</p><p>➜ (Grade 5+) LISTEN &amp; DISCUSS<br>Finish the video on harmonics that you began last lesson. <br>∞ Video Link: Harmonics Explained</p><p>• EXTRA HELPINGS<br>Funny article and bio of Sousa as well as along bio with extra details on the structure and history of the Stars &amp; Stripes forever.<br>∞ Article Link: Marching with John<br>∞ Article Link: Stars &amp; Stripes Extended History</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=8","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recgne1CVe9YJLljJ","9","1","15m Composer Study - Lesson 9","<p>Saxophone</p><p>➜ RECAP<br>Describe the Stars and Stripes Forever. Add John Phillip Sousa to your map (the US).</p><p>➜ INTRO<br>You may remember hearing about the saxophone if you've used the Alveary lessons on Jazz, but the instrument was invented in the early 1800s and used in classical repertoire before it took off into the world of jazz and blues. Adolphe Sax patented the instrument and displayed it at the 1844 Paris Exhibition, and his instruments won a competition with other manufacturers and were adopted by the French military band! Adolphe's friend Jean Baptiste Singelee composed some of the first pieces of published music for the new instrument.</p><p>➜ LISTEN &amp; DISCUSS<br>The recording below lets you see the instrument live, but the following recording in the playlist uses an actual saxophone created by Adolphe Sax! So be sure to listen to that one over the week as well!<br>∞ Video Link: Septième Solo de Concert</p><p>• Describe the sound of the saxophone. What other instruments does it remind you of?</p><p>➜ VIEW &amp; DISCUSS (Grades 1-4)<br>History &amp; Making of the Saxophone<br>Time Marker 0:0-2:00</p><p>➜ (Grade 5+) VIEW &amp; DISCUSS<br>Use the remaining time to learn more about Sax and the saxophone. <br>∞ Video Link: Murder &amp; Saxophones</p><p>• IMPORTANT DATE<br>Adolphe Sax (Belgium/France, 1814-1894AD)</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=9","Lesson","0","FALSE"
"alveary-rec4XnBqT5hGzgekf","Import is Current","alveary-recgf8HcW7WtAEPjE","10","1","15m Composer Study - Lesson 10","<p>Saxophone</p><p>➜ RECAP<br>What new instrument did we start learning about last lesson? Add the saxophone/Adophe Sax to your map in Belgium (where Sax was from) or France (where he mostly lived and worked).</p><p>➜ DRAW, LISTEN &amp; DISCUSS<br>The saxophone is considered a woodwind instrument even though it has some similarities with brass horns. Sketch a picture of a saxophone in your notebook as you listen.<br>∞ Image Link: Picture of a saxophone<br>∞ Video Link: Septieme Solo de Concert (same as you heard last lesson)<br>OR<br>∞ Video Link: Fantaisie for Saxophone (if you want to hear a new saxophone piece)</p><p>• Do you think the saxophone fits best in an intimate, smaller setting (like the voice &amp; piano lieder we heard) or a large musical setting (like the horns)?</p><p>➜ (Grade 5+) DISCUSS<br>Adolphe Sax created a new instrument by looking at other instruments like the clarinet and ophicleide (kind of like a tuba) and then creating an instrument with elements of both. Think about instruments you know and imagine what a new instrument you could create. What two instruments would you try to combine? Sketch out possibilities for your new instrument!</p>","","https://planning.alveary.org/links.html?id=rec4XnBqT5hGzgekf&term=1&week=10","Lesson","0","FALSE"
