"course_custom_id","syllabird_status","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recHBlhwX8HwF8Azq","1","1","30m Plays: Grades 9-12 - Lesson 1","<p>⍞ Materials: The Tempest</p><p>PREP: Read an overview of the play (one synopsis is located at the beginning of the Folger edition of the play). If you are not familiar with the play, you will want to read other retellings. We highly suggest Stories from Shakespeare by Marchette Chute. Resources are listed on the Extra Helpings Page. Also, be sure to read the note about mature content and language in Shakespeare in the Planning and Prep section.</p><p>➜ INTRO <br>• What makes a tragedy a tragedy or a comedy a comedy?</p><p>• Our play this term is sometimes called a tragicomedy because it has both comedic and tragic elements. Overall, the play has a happy ending, which places it in the comedic category. The name of the play 'Tempest' means &quot;a violent storm,&quot; and it will give us lots of things to ponder about power, betrayal, magic, slavery, and the restoration of relationships.</p><p>• Take time to review the elements of tragedy and comedy before beginning.<br>∞ Link: Genres of Shakespeare</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 1: Scene 1-2 p.7-25 &quot;Boatswain!&quot; - &quot;Approach, my Ariel. Come.&quot;</p><p>• How does each character respond to the storm? What is the tone of this scene?<br>• Re-read lines 84-95. Discuss the context this gives for the story.<br>• Put the following quote from Miranda into your own words. What does it tell us about what Miranda is like?</p><p>&quot;A brave vessel, <br>Who had, no doubt, some noble creature in her,<br>Dashed all to pieces. O, the cry did knock<br>Against my very heart! Poor souls, they perished.<br>Had I been any god of power, I would<br>Have sunk the sea within the earth or ere<br>It should the good ship so have swallowed, and<br>The fraughting souls within her.&quot;</p>","<p>★ TEACHER TIP<br>Take turns reading the play aloud if using these lessons in a group. We recommend reading the summaries of each scene to briefly preview content and help orient students.</p>","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=1","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recpZVTiVsZtF6c2B","2","1","30m Plays: Grades 9-12 - Lesson 2","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>How did Prospero and Miranda come to be on the island?</p><p>➜ INTRO <br>The Tempest explores the theme of power, and we see this in Prospero's relationships. Watch a portion of Act 1, Scene 2, to learn more about Prospero's relationship to Ariel.<br>∞ Video Link: Act 1, Scene 2</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 1 Scene 2 p.25-39 &quot;All hail, great master!&quot; - &quot;So, slave, hence.&quot;</p><p>• How would you describe Prospero's relationship with Caliban and Ariel?<br>• Put this quote by Caliban into your own words: &quot;This island’s mine by Sycorax, my mother, Which thou tak’st from me.&quot;</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=2","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recwMxAGZyEbkmEtR","3","1","30m Plays: Grades 9-12 - Lesson 3","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>Think back on what you learned about Ariel and Caliban through Prospero's conversations with and about them. What is your opinion of Prospero at this point?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 1 Scene 2 p.41-49 &quot;Come unto these&quot; - &quot;Speak not for him.&quot;</p><p>• What does Ferdinand think of Miranda? How do you think this relationship will develop or change?</p><p>➜ ACTIVITY<br>With the remaining time, let's dig into Caliban's speech from earlier in this scene to work to stretch our imaginations and seek to understand his world from his perspective as well as Prospero's. <br>∞ Link: Caliban Visual</p>","<p>★ TEACHER NOTE<br>The activity at the end of the lesson requires you to be present. Also, there are more layers to the activity than will likely fit in the remaining time after the reading is done. The point is to practice seeing the play from a different perspective, so feel free to stop at the end of the lesson time and move on or continue the activity if desired and time allows.</p>","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=3","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recfptd8y7NurFE0V","4","1","30m Plays: Grades 9-12 - Lesson 4","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>What is the setting (background story and situation) of The Tempest?</p><p>➜ INTRO <br>The setting of The Tempest is unique. The play takes place on a remote island (meaning no one lives there) with the exception of Caliban and Ariel. This island is in the Mediterranean Sea. However, there are two important Italian Kingdoms mentioned – Naples and Milan. Prospero and Miranda, as well as the characters who crashed on the island, are from these kingdoms. Let's review the map and the character list. Consider sketching a map in your notebook. <br>∞ Map Link: Tempest and Kingdoms</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scene 1 p.53-65 &quot;Beseech you, sir&quot; - &quot;Go sleep, and hear us.&quot;</p><p>• What does this scene show about the characters of Antonio and Sebastian? How does it compare to Alonso’s behavior?</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=4","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recyHFechAeyt1zoY","5","1","30m Plays: Grades 9-12 - Lesson 5","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>Explain the reason for King Alonso's having sailed from Tunis. What does he think of ever setting out for Tunis in the first place?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scene 1 p.65-75 &quot;What, all soon&quot; - &quot;to seek thy son.&quot;</p><p>• How would you describe Alonso and Antonio's relationship?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recC9HbbRG3c5gjsG","6","1","30m Plays: Grades 9-12 - Lesson 6","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>What does Antonio propose that Sebastian do? How is this proposal similar to Antonio's actions towards his brother, Prospero?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 2 Scene 2 p.77-87 &quot;All the infections&quot; - &quot;Lead the way.&quot;</p><p>• What is loyalty? How does loyalty motivate characters?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recEfViqmFjlrYMxV","7","1","30m Plays: Grades 9-12 - Lesson 7","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>Describe Trinculo's account of his meeting Caliban.</p><p>➜ INTRO<br>Act 3, Scene 2 highlights a lot of the conflict in The Tempest. Pay attention to how Caliban and Ariel both use deception for different purposes.</p><p>➜ READ &amp; NARRATE<br>Act 3 Scene 1-2 p.91-109 &quot;There be some&quot; - &quot;I'll follow, Stephano.&quot;</p><p>➜ DISCUSS<br>Pretend you are an investigative reporter covering Caliban’s plot to overthrow Prospero in Act 3, Scene 2. Look back at the scene and see what evidence you can find to explain the conspiracy to the public. Use these questions to guide you:</p><p>1\. What is Caliban’s plan?<br>2\. Why does Caliban want Stephano to rule the island?<br>3\. How does Ariel disrupt the plan and cause confusion?<br>4\. Is Stephano a strong leader? Does he do anything to suggest he isn’t?</p><p>────────────────────<br>ADDITIONAL NOTES<br>────────────────────</p><p>• EXTRA HELPING<br>Have students watch a portion of Act 3, Scene 2.<br>∞ Video Link: Act 3, Scene 2</p><p>• COMPOSITION - News Report<br>Build on the discussion from the lesson and create a news report. If you are doing these lessons alone, write up your findings as a news article. If you can pull in some family members or classmates, work together to plan out and present either a live broadcast (have a host interview several news reporters on the island) or even an interview show (have a host interview the characters of Caliban, Stephano, Trinculo, and Ariel in a heated discussion).</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=7","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recXgR13J61d5K8Hg","8","1","30m Plays: Grades 9-12 - Lesson 8","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>What plan does Caliban propose to Stephano?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 3 Scene 3 - Act 4 Scene 1 p.109-125 &quot;By 'r lakin&quot; - &quot;All eyes. Be Silent.&quot;</p><p>• What is the purpose of the magical banquet? How do people respond to the banquet?</p>","","","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-rec3n8UqinfKSC6ZA","9","1","30m Plays: Grades 9-12 - Lesson 9","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>Recall the conversation Prospero has with Ferdinand about his daughter, Miranda. What is your opinion of him as a father?</p><p>➜ INTRO<br>This scene has a famous monologue with the phrase, &quot;Our revels now are ended.&quot; Let's take some time to watch the clip before reading the scene.<br>∞ Video Link: Act 4, Scene 1</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 4 Scene 1 p.125-141 &quot;Ceres, most bounteous&quot; - &quot;do me service.&quot;</p><p>• Prospero deals with a lot of inner conflict (conflict within himself). How do we see Prospero resolving these inner conflicts?</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=9","Lesson","0","FALSE"
"alveary-recGFl0h4wkHie4OJ","Import is Current","alveary-recHQTccvzWhe5q8I","10","1","30m Plays: Grades 9-12 - Lesson 10","<p>⍞ Materials: The Tempest</p><p>➜ RECAP<br>Think back on what wishes Juno and Ceres bestow upon Ferdinand and Miranda at the masque. Reference Act 4 Scene 1 L119-130. What other blessings would you add if you were at their engagement party?</p><p>➜ READ, NARRATE, &amp; DISCUSS<br>Act 5 Scene 1 p.145-157 &quot;Now does my project&quot; - &quot;me my dukedom.&quot;</p><p>• Why does Prospero choose to forgive his enemies instead of seeking revenge? What does this say about his character?</p><p>────────────────────<br>ADDITIONAL NOTES<br>────────────────────</p><p>• EXTRA HELPING<br>Have students watch a portion of Act 5, Scene 1. As students near the end of the play, have them consider concepts and characters that have run throughout. Use this fun, interactive activity from the Royal Shakespeare Company to get them thinking about these concepts.<br>∞ Video Link: Act 5, Scene 1<br>∞ Link: Tempest Shapes</p>","","https://planning.alveary.org/links.html?id=recGFl0h4wkHie4OJ&term=1&week=10","Lesson","0","FALSE"
