"course_custom_id","assignment_custom_id","assignment_week","assignment_day","assignment_name","assignment_description","assignment_teachersNote","assignment_linksUrl","assignment_type","assignment_duration","assignment_graded"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-1-1","1","1","15m Dictation: Grade 4 - Lesson 1","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-1-2","1","2","15m Dictation: Grade 4 - Lesson 2","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-1-3","1","3","15m Dictation: Grade 4 - Lesson 3","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-2-1","2","1","15m Dictation: Grade 4 - Lesson 4","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-2-2","2","2","15m Dictation: Grade 4 - Lesson 5","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-2-3","2","3","15m Dictation: Grade 4 - Lesson 6","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-3-1","3","1","15m Dictation: Grade 4 - Lesson 7","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-3-2","3","2","15m Dictation: Grade 4 - Lesson 8","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-3-3","3","3","15m Dictation: Grade 4 - Lesson 9","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
"alveary-recUjW3bq5ATm7nc3","alveary-tracker-recUjW3bq5ATm7nc3-4-1","4","1","15m Dictation: Grade 4 - Lesson 10","<p>⍞ Materials: Grade 4 Student packet of copywork and dictation passages</p><p>➜ STUDY &amp; WRITE<br>Work on a complete dictation lesson (10 min. of study, 5 minutes for passage to be dictated). You can use this week's suggested passage or choose your own of a similar length. Be sure to pay attention to any added notes in the student dictation packet for the week. Only choose enough text so the student learns 4-5 new words at a time.</p>","","","Lesson","0","FALSE"
